0.000, Bid:,0,Ask:,0,
81.500, Bid:,11,18,1,32,1,38,1,49,1,55,1,60,1,69,1,100,1,109,1,111,1,114,1,Ask:,7,156,1,162,1,163,1,192,1,194,2,202,1,211,1,
81.792, Bid:,11,32,1,38,1,42,1,49,1,55,1,60,1,69,1,100,1,109,1,111,1,114,1,Ask:,7,156,1,162,1,163,1,192,1,194,2,202,1,211,1,
82.083, Bid:,11,21,1,32,1,38,1,49,1,55,1,60,1,69,1,100,1,109,1,111,1,114,1,Ask:,7,156,1,162,1,163,1,192,1,194,2,202,1,211,1,
82.292, Bid:,11,15,1,21,1,38,1,49,1,55,1,60,1,69,1,100,1,109,1,111,1,114,1,Ask:,7,156,1,162,1,163,1,192,1,194,2,202,1,211,1,
82.583, Bid:,11,15,1,17,1,21,1,38,1,55,1,60,1,69,1,100,1,109,1,111,1,114,1,Ask:,7,156,1,162,1,163,1,192,1,194,2,202,1,211,1,
82.917, Bid:,11,9,1,15,1,17,1,38,1,55,1,60,1,69,1,100,1,109,1,111,1,114,1,Ask:,7,156,1,162,1,163,1,192,1,194,2,202,1,211,1,
82.958, Bid:,11,9,1,15,1,38,1,55,1,60,1,67,1,69,1,100,1,109,1,111,1,114,1,Ask:,7,156,1,162,1,163,1,192,1,194,2,202,1,211,1,
83.083, Bid:,11,15,1,38,1,55,1,60,1,67,1,69,1,78,1,100,1,109,1,111,1,114,1,Ask:,7,156,1,162,1,163,1,192,1,194,2,202,1,211,1,
83.208, Bid:,11,38,1,55,1,60,1,65,1,67,1,69,1,78,1,100,1,109,1,111,1,114,1,Ask:,7,156,1,162,1,163,1,192,1,194,2,202,1,211,1,
83.708, Bid:,10,38,1,55,1,60,1,65,1,67,1,69,1,78,1,100,1,109,1,114,1,Ask:,7,156,1,162,1,163,1,192,1,194,2,202,1,211,1,
83.750, Bid:,10,38,1,52,1,55,1,60,1,67,1,69,1,78,1,100,1,109,1,114,1,Ask:,7,156,1,162,1,163,1,192,1,194,2,202,1,211,1,
83.792, Bid:,10,38,1,52,1,55,2,60,1,67,1,69,1,78,1,100,1,109,1,114,1,Ask:,7,156,1,162,1,163,1,192,1,194,2,202,1,211,1,
84.042, Bid:,10,38,1,52,1,55,2,60,1,69,1,70,1,78,1,100,1,109,1,114,1,Ask:,7,156,1,162,1,163,1,192,1,194,2,202,1,211,1,
84.167, Bid:,10,10,1,38,1,52,1,55,2,60,1,69,1,78,1,100,1,109,1,114,1,Ask:,7,156,1,162,1,163,1,192,1,194,2,202,1,211,1,
84.583, Bid:,10,10,1,38,1,52,1,55,2,60,1,69,1,78,1,100,1,109,1,114,1,Ask:,6,156,1,162,1,163,1,194,2,202,1,211,1,
84.667, Bid:,9,38,1,52,1,55,3,60,1,69,1,78,1,100,1,109,1,114,1,Ask:,6,156,1,162,1,163,1,194,2,202,1,211,1,
84.958, Bid:,9,38,1,47,1,52,1,55,3,60,1,69,1,100,1,109,1,114,1,Ask:,6,156,1,162,1,163,1,194,2,202,1,211,1,
85.083, Bid:,10,38,1,47,1,52,1,55,2,60,1,67,1,69,1,100,1,109,1,114,1,Ask:,6,156,1,162,1,163,1,194,2,202,1,211,1,
85.125, Bid:,10,38,1,47,1,52,1,55,2,60,1,69,1,70,1,100,1,109,1,114,1,Ask:,6,156,1,162,1,163,1,194,2,202,1,211,1,
85.208, Bid:,10,38,1,52,1,55,2,60,1,69,1,70,1,87,1,100,1,109,1,114,1,Ask:,6,156,1,162,1,163,1,194,2,202,1,211,1,
85.625, Bid:,10,24,1,38,1,55,2,60,1,69,1,70,1,87,1,100,1,109,1,114,1,Ask:,6,156,1,162,1,163,1,194,2,202,1,211,1,
85.667, Bid:,10,34,1,38,1,55,2,60,1,69,1,70,1,87,1,100,1,109,1,114,1,Ask:,6,156,1,162,1,163,1,194,2,202,1,211,1,
86.042, Bid:,10,34,1,38,1,55,2,60,1,69,1,70,1,87,1,100,1,109,1,114,1,Ask:,7,156,1,162,1,163,1,194,2,196,1,202,1,211,1,
86.208, Bid:,10,34,1,38,1,49,1,55,2,60,1,69,1,87,1,100,1,109,1,114,1,Ask:,7,156,1,162,1,163,1,194,2,196,1,202,1,211,1,
86.333, Bid:,10,34,1,38,1,55,2,60,1,69,1,87,1,94,1,100,1,109,1,114,1,Ask:,7,156,1,162,1,163,1,194,2,196,1,202,1,211,1,
86.583, Bid:,10,38,1,44,1,55,2,60,1,69,1,87,1,94,1,100,1,109,1,114,1,Ask:,7,156,1,162,1,163,1,194,2,196,1,202,1,211,1,
86.667, Bid:,10,38,1,44,1,55,2,60,1,69,1,87,1,92,1,100,1,109,1,114,1,Ask:,7,156,1,162,1,163,1,194,2,196,1,202,1,211,1,
86.708, Bid:,10,1,1,38,1,44,1,55,2,60,1,69,1,92,1,100,1,109,1,114,1,Ask:,7,156,1,162,1,163,1,194,2,196,1,202,1,211,1,
86.917, Bid:,10,1,1,3,1,38,1,55,2,60,1,69,1,92,1,100,1,109,1,114,1,Ask:,7,156,1,162,1,163,1,194,2,196,1,202,1,211,1,
87.000, Bid:,10,1,1,3,1,38,1,55,2,60,1,69,1,92,1,100,1,109,1,114,1,Ask:,8,155,1,156,1,162,1,163,1,194,2,196,1,202,1,211,1,
87.333, Bid:,10,1,1,3,1,38,1,55,2,60,1,69,1,95,1,100,1,109,1,114,1,Ask:,8,155,1,156,1,162,1,163,1,194,2,196,1,202,1,211,1,
87.500, Bid:,9,1,1,3,1,38,1,55,2,60,1,69,1,95,1,100,1,109,1,Ask:,8,155,1,156,1,162,1,163,1,194,2,196,1,202,1,211,1,
87.583, Bid:,9,3,1,38,1,55,2,60,1,62,1,69,1,95,1,100,1,109,1,Ask:,8,155,1,156,1,162,1,163,1,194,2,196,1,202,1,211,1,
87.625, Bid:,10,3,1,38,1,55,2,60,1,62,1,69,1,95,1,100,1,107,1,109,1,Ask:,8,155,1,156,1,162,1,163,1,194,2,196,1,202,1,211,1,
88.125, Bid:,10,3,1,38,1,55,2,60,1,62,1,69,1,95,1,100,1,107,1,109,1,Ask:,8,154,1,156,1,162,1,163,1,194,2,196,1,202,1,211,1,
88.250, Bid:,10,38,1,51,1,55,2,60,1,62,1,69,1,95,1,100,1,107,1,109,1,Ask:,8,154,1,156,1,162,1,163,1,194,2,196,1,202,1,211,1,
88.292, Bid:,10,38,1,55,2,60,1,62,1,67,1,69,1,95,1,100,1,107,1,109,1,Ask:,8,154,1,156,1,162,1,163,1,194,2,196,1,202,1,211,1,
88.458, Bid:,10,25,1,38,1,55,2,60,1,67,1,69,1,95,1,100,1,107,1,109,1,Ask:,8,154,1,156,1,162,1,163,1,194,2,196,1,202,1,211,1,
88.667, Bid:,10,25,1,38,1,55,2,58,1,60,1,67,1,69,1,100,1,107,1,109,1,Ask:,8,154,1,156,1,162,1,163,1,194,2,196,1,202,1,211,1,
89.042, Bid:,10,25,1,37,1,38,1,55,2,58,1,60,1,69,1,100,1,107,1,109,1,Ask:,8,154,1,156,1,162,1,163,1,194,2,196,1,202,1,211,1,
89.500, Bid:,10,37,1,38,1,55,2,58,1,60,1,69,1,88,1,100,1,107,1,109,1,Ask:,8,154,1,156,1,162,1,163,1,194,2,196,1,202,1,211,1,
89.958, Bid:,10,37,1,38,1,55,2,58,1,60,1,69,1,88,1,100,1,107,1,109,1,Ask:,8,153,1,156,1,162,1,163,1,194,2,196,1,202,1,211,1,
90.125, Bid:,9,37,1,38,1,55,2,58,1,60,1,88,1,100,1,107,1,109,1,Ask:,7,153,1,162,1,163,1,194,2,196,1,202,1,211,1,
90.333, Bid:,9,23,1,37,1,38,1,55,2,58,1,60,1,100,1,107,1,109,1,Ask:,7,153,1,162,1,163,1,194,2,196,1,202,1,211,1,
90.375, Bid:,9,23,1,37,1,38,1,55,2,58,1,60,1,100,1,107,1,109,1,Ask:,8,146,1,153,1,162,1,163,1,194,2,196,1,202,1,211,1,
90.542, Bid:,10,23,1,37,1,38,1,45,1,55,2,58,1,60,1,100,1,107,1,109,1,Ask:,8,146,1,153,1,162,1,163,1,194,2,196,1,202,1,211,1,
90.667, Bid:,10,37,1,38,1,45,1,55,2,58,1,60,1,87,1,100,1,107,1,109,1,Ask:,8,146,1,153,1,162,1,163,1,194,2,196,1,202,1,211,1,
90.708, Bid:,10,37,1,38,1,45,1,55,2,58,1,60,1,87,1,100,1,107,1,109,1,Ask:,8,145,1,146,1,162,1,163,1,194,2,196,1,202,1,211,1,
90.750, Bid:,10,28,1,37,1,38,1,45,1,55,2,60,1,87,1,100,1,107,1,109,1,Ask:,8,145,1,146,1,162,1,163,1,194,2,196,1,202,1,211,1,
91.292, Bid:,10,28,1,37,1,38,1,45,1,55,2,60,1,89,1,100,1,107,1,109,1,Ask:,8,145,1,146,1,162,1,163,1,194,2,196,1,202,1,211,1,
91.458, Bid:,10,28,1,38,1,45,1,55,2,60,1,62,1,89,1,100,1,107,1,109,1,Ask:,8,145,1,146,1,162,1,163,1,194,2,196,1,202,1,211,1,
91.625, Bid:,10,28,1,38,1,45,1,55,2,60,1,62,1,89,1,100,1,107,1,109,1,Ask:,8,144,1,146,1,162,1,163,1,194,2,196,1,202,1,211,1,
91.708, Bid:,10,28,1,38,1,45,1,55,2,60,1,62,1,89,1,100,1,107,1,109,1,Ask:,8,143,1,146,1,162,1,163,1,194,2,196,1,202,1,211,1,
91.833, Bid:,10,6,1,28,1,38,1,45,1,55,2,60,1,89,1,100,1,107,1,109,1,Ask:,8,143,1,146,1,162,1,163,1,194,2,196,1,202,1,211,1,
91.875, Bid:,10,20,1,28,1,38,1,45,1,55,2,60,1,89,1,100,1,107,1,109,1,Ask:,8,143,1,146,1,162,1,163,1,194,2,196,1,202,1,211,1,
91.958, Bid:,10,20,1,28,1,38,1,45,1,55,2,60,1,89,1,100,1,107,1,109,1,Ask:,8,142,1,146,1,162,1,163,1,194,2,196,1,202,1,211,1,
92.000, Bid:,9,20,1,28,1,45,1,55,2,60,1,89,1,100,1,107,1,109,1,Ask:,8,142,1,146,1,162,1,163,1,194,2,196,1,202,1,211,1,
92.458, Bid:,9,20,1,28,1,45,1,55,2,60,1,89,1,100,1,107,1,109,1,Ask:,8,141,1,146,1,162,1,163,1,194,2,196,1,202,1,211,1,
92.625, Bid:,8,28,1,45,1,55,2,60,2,89,1,100,1,107,1,109,1,Ask:,8,141,1,146,1,162,1,163,1,194,2,196,1,202,1,211,1,
92.708, Bid:,8,28,1,45,1,55,2,60,2,89,1,100,1,107,1,109,1,Ask:,8,140,1,146,1,162,1,163,1,194,2,196,1,202,1,211,1,
92.917, Bid:,8,28,1,45,1,55,2,60,2,89,1,100,1,107,1,109,1,Ask:,8,139,1,146,1,162,1,163,1,194,2,196,1,202,1,211,1,
93.042, Bid:,8,28,1,45,1,55,2,60,2,89,1,100,1,107,1,109,1,Ask:,8,138,1,146,1,162,1,163,1,194,2,196,1,202,1,211,1,
93.208, Bid:,9,28,1,45,1,55,2,60,2,70,1,89,1,100,1,107,1,109,1,Ask:,8,138,1,146,1,162,1,163,1,194,2,196,1,202,1,211,1,
93.375, Bid:,9,28,1,45,1,55,2,60,2,70,1,89,1,100,1,107,1,109,1,Ask:,8,137,1,146,1,162,1,163,1,194,2,196,1,202,1,211,1,
93.625, Bid:,8,45,1,55,2,60,2,70,2,89,1,100,1,107,1,109,1,Ask:,8,137,1,146,1,162,1,163,1,194,2,196,1,202,1,211,1,
94.083, Bid:,8,45,1,55,2,60,2,70,2,89,1,100,1,107,1,109,1,Ask:,8,136,1,146,1,162,1,163,1,194,2,196,1,202,1,211,1,
94.208, Bid:,8,45,1,55,2,60,2,70,2,89,1,100,1,107,1,109,1,Ask:,7,136,1,146,1,162,1,163,1,194,2,196,1,202,1,
94.250, Bid:,8,45,1,55,2,60,2,70,2,89,1,100,1,107,1,109,1,Ask:,8,136,1,146,1,162,1,163,1,185,1,194,2,196,1,202,1,
94.458, Bid:,9,39,1,45,1,55,2,60,1,70,2,89,1,100,1,107,1,109,1,Ask:,8,136,1,146,1,162,1,163,1,185,1,194,2,196,1,202,1,
95.042, Bid:,9,39,1,45,1,55,2,60,1,70,2,89,1,100,1,107,1,109,1,Ask:,8,135,1,146,1,162,1,163,1,185,1,194,2,196,1,202,1,
95.292, Bid:,8,39,1,45,1,55,2,70,2,89,1,100,1,107,1,109,1,Ask:,8,135,1,146,1,162,1,163,1,185,1,194,2,196,1,202,1,
95.292, Bid:,8,45,1,55,2,69,1,70,2,89,1,100,1,107,1,109,1,Ask:,8,135,1,146,1,162,1,163,1,185,1,194,2,196,1,202,1,
95.417, Bid:,8,45,1,55,2,69,1,70,2,89,1,100,1,107,1,109,1,Ask:,8,134,1,146,1,162,1,163,1,185,1,194,2,196,1,202,1,
95.625, Bid:,8,45,1,48,1,55,2,70,2,89,1,100,1,107,1,109,1,Ask:,8,134,1,146,1,162,1,163,1,185,1,194,2,196,1,202,1,
95.833, Bid:,8,16,1,45,1,48,1,55,2,70,2,100,1,107,1,109,1,Ask:,8,134,1,146,1,162,1,163,1,185,1,194,2,196,1,202,1,
95.875, Bid:,8,16,1,45,1,48,1,55,2,70,2,100,1,107,1,109,1,Ask:,8,133,1,146,1,162,1,163,1,185,1,194,2,196,1,202,1,
96.000, Bid:,8,45,1,48,1,55,2,65,1,70,2,100,1,107,1,109,1,Ask:,8,133,1,146,1,162,1,163,1,185,1,194,2,196,1,202,1,
96.417, Bid:,9,45,1,48,1,55,2,57,1,65,1,70,2,100,1,107,1,109,1,Ask:,8,133,1,146,1,162,1,163,1,185,1,194,2,196,1,202,1,
96.458, Bid:,9,45,1,48,1,55,2,57,1,65,1,70,2,100,1,107,1,109,1,Ask:,7,133,1,146,1,162,1,163,1,185,1,194,2,196,1,
96.625, Bid:,9,33,1,45,1,55,2,57,1,65,1,70,2,100,1,107,1,109,1,Ask:,7,133,1,146,1,162,1,163,1,185,1,194,2,196,1,
96.792, Bid:,8,33,1,45,1,55,2,57,1,65,1,70,2,100,1,107,1,Ask:,7,133,1,146,1,162,1,163,1,185,1,194,2,196,1,
97.000, Bid:,9,33,1,37,1,45,1,55,2,57,1,65,1,70,1,100,1,107,1,Ask:,7,133,1,146,1,162,1,163,1,185,1,194,2,196,1,
97.208, Bid:,10,33,1,37,1,45,1,55,2,57,1,65,1,70,1,100,1,107,1,108,1,Ask:,7,133,1,146,1,162,1,163,1,185,1,194,2,196,1,
97.250, Bid:,10,3,1,33,1,37,1,45,1,55,2,57,1,70,1,100,1,107,1,108,1,Ask:,7,133,1,146,1,162,1,163,1,185,1,194,2,196,1,
97.292, Bid:,10,33,1,37,1,45,1,54,1,55,2,57,1,70,1,100,1,107,1,108,1,Ask:,7,133,1,146,1,162,1,163,1,185,1,194,2,196,1,
97.667, Bid:,10,32,1,37,1,45,1,54,1,55,2,57,1,70,1,100,1,107,1,108,1,Ask:,7,133,1,146,1,162,1,163,1,185,1,194,2,196,1,
97.792, Bid:,10,32,1,37,1,45,1,54,1,55,2,57,1,70,1,100,1,107,1,108,1,Ask:,8,129,1,133,1,146,1,162,1,163,1,185,1,194,2,196,1,
98.125, Bid:,9,32,1,37,1,45,1,55,2,57,1,70,1,100,1,107,1,108,1,Ask:,8,129,1,133,1,146,1,162,1,163,1,185,1,194,2,196,1,
98.208, Bid:,9,32,1,37,1,45,1,55,2,57,1,70,1,100,1,107,1,109,1,Ask:,8,129,1,133,1,146,1,162,1,163,1,185,1,194,2,196,1,
98.375, Bid:,9,32,1,37,1,45,1,55,2,57,1,70,1,100,1,107,1,109,1,Ask:,8,129,1,133,1,146,1,162,1,163,1,185,1,194,1,196,1,
98.500, Bid:,9,32,1,37,1,45,1,55,2,57,1,70,1,100,1,107,1,110,1,Ask:,8,129,1,133,1,146,1,162,1,163,1,185,1,194,1,196,1,
98.708, Bid:,8,37,1,45,1,55,2,57,2,70,1,100,1,107,1,110,1,Ask:,8,129,1,133,1,146,1,162,1,163,1,185,1,194,1,196,1,
98.750, Bid:,9,4,1,37,1,45,1,55,2,57,1,70,1,100,1,107,1,110,1,Ask:,8,129,1,133,1,146,1,162,1,163,1,185,1,194,1,196,1,
98.833, Bid:,9,4,1,41,1,45,1,55,2,57,1,70,1,100,1,107,1,110,1,Ask:,8,129,1,133,1,146,1,162,1,163,1,185,1,194,1,196,1,
99.000, Bid:,9,4,1,41,1,45,1,55,2,57,1,70,1,100,1,107,1,111,1,Ask:,8,129,1,133,1,146,1,162,1,163,1,185,1,194,1,196,1,
99.292, Bid:,10,4,1,41,1,45,1,46,1,55,2,57,1,70,1,100,1,107,1,111,1,Ask:,8,129,1,133,1,146,1,162,1,163,1,185,1,194,1,196,1,
99.375, Bid:,10,4,1,41,1,45,1,46,1,55,2,57,1,70,1,100,1,107,1,111,1,Ask:,9,129,1,133,1,139,1,146,1,162,1,163,1,185,1,194,1,196,1,
99.583, Bid:,10,39,1,41,1,45,1,46,1,55,2,57,1,70,1,100,1,107,1,111,1,Ask:,9,129,1,133,1,139,1,146,1,162,1,163,1,185,1,194,1,196,1,
100.250, Bid:,10,39,1,41,1,45,1,46,1,55,2,57,1,70,1,100,1,107,1,112,1,Ask:,9,129,1,133,1,139,1,146,1,162,1,163,1,185,1,194,1,196,1,
100.292, Bid:,10,4,1,39,1,45,1,46,1,55,2,57,1,70,1,100,1,107,1,112,1,Ask:,9,129,1,133,1,139,1,146,1,162,1,163,1,185,1,194,1,196,1,
100.958, Bid:,10,4,1,33,1,39,1,45,1,55,2,57,1,70,1,100,1,107,1,112,1,Ask:,9,129,1,133,1,139,1,146,1,162,1,163,1,185,1,194,1,196,1,
101.125, Bid:,10,4,1,33,1,39,1,45,1,55,2,57,1,70,1,100,1,107,1,113,1,Ask:,9,129,1,133,1,139,1,146,1,162,1,163,1,185,1,194,1,196,1,
101.333, Bid:,10,4,1,9,1,33,1,45,1,55,2,57,1,70,1,100,1,107,1,113,1,Ask:,9,129,1,133,1,139,1,146,1,162,1,163,1,185,1,194,1,196,1,
101.500, Bid:,9,9,1,33,1,45,2,55,2,57,1,70,1,100,1,107,1,113,1,Ask:,9,129,1,133,1,139,1,146,1,162,1,163,1,185,1,194,1,196,1,
101.583, Bid:,9,9,1,33,1,45,2,55,2,57,1,70,1,100,1,107,1,114,1,Ask:,9,129,1,133,1,139,1,146,1,162,1,163,1,185,1,194,1,196,1,
101.708, Bid:,9,9,1,33,1,45,2,55,2,57,1,70,1,100,1,107,1,115,1,Ask:,9,129,1,133,1,139,1,146,1,162,1,163,1,185,1,194,1,196,1,
101.792, Bid:,10,9,1,33,1,40,1,45,1,55,2,57,1,70,1,100,1,107,1,115,1,Ask:,9,129,1,133,1,139,1,146,1,162,1,163,1,185,1,194,1,196,1,
102.333, Bid:,11,9,1,33,1,40,1,45,1,50,1,55,2,57,1,70,1,100,1,107,1,115,1,Ask:,9,129,1,133,1,139,1,146,1,162,1,163,1,185,1,194,1,196,1,
102.500, Bid:,11,33,1,40,1,45,1,50,1,53,1,55,2,57,1,70,1,100,1,107,1,115,1,Ask:,9,129,1,133,1,139,1,146,1,162,1,163,1,185,1,194,1,196,1,
102.625, Bid:,11,19,1,33,1,40,1,45,1,50,1,55,2,57,1,70,1,100,1,107,1,115,1,Ask:,9,129,1,133,1,139,1,146,1,162,1,163,1,185,1,194,1,196,1,
102.667, Bid:,10,19,1,40,2,45,1,50,1,55,2,57,1,70,1,100,1,107,1,115,1,Ask:,9,129,1,133,1,139,1,146,1,162,1,163,1,185,1,194,1,196,1,
102.708, Bid:,10,19,1,40,2,45,1,50,1,55,2,57,1,70,1,100,1,107,1,116,1,Ask:,9,129,1,133,1,139,1,146,1,162,1,163,1,185,1,194,1,196,1,
102.792, Bid:,11,14,1,19,1,40,1,45,1,50,1,55,2,57,1,70,1,100,1,107,1,116,1,Ask:,9,129,1,133,1,139,1,146,1,162,1,163,1,185,1,194,1,196,1,
102.917, Bid:,11,14,1,31,1,40,1,45,1,50,1,55,2,57,1,70,1,100,1,107,1,116,1,Ask:,9,129,1,133,1,139,1,146,1,162,1,163,1,185,1,194,1,196,1,
103.083, Bid:,11,31,1,40,1,45,1,50,1,55,2,57,1,58,1,70,1,100,1,107,1,116,1,Ask:,9,129,1,133,1,139,1,146,1,162,1,163,1,185,1,194,1,196,1,
103.208, Bid:,11,31,1,45,1,50,1,55,2,57,1,58,1,60,1,70,1,100,1,107,1,116,1,Ask:,9,129,1,133,1,139,1,146,1,162,1,163,1,185,1,194,1,196,1,
103.250, Bid:,11,31,1,45,1,50,1,55,2,57,1,60,1,70,1,76,1,100,1,107,1,116,1,Ask:,9,129,1,133,1,139,1,146,1,162,1,163,1,185,1,194,1,196,1,
103.292, Bid:,11,31,1,45,1,50,1,55,2,57,1,60,1,70,1,76,1,100,1,107,1,117,1,Ask:,9,129,1,133,1,139,1,146,1,162,1,163,1,185,1,194,1,196,1,
103.708, Bid:,11,31,1,45,1,50,1,55,2,57,1,60,1,70,1,76,1,100,1,107,1,117,1,Ask:,8,129,1,133,1,139,1,146,1,162,1,163,1,185,1,196,1,
103.875, Bid:,11,31,1,45,1,50,1,55,1,57,1,60,1,70,1,76,1,100,1,107,1,117,1,Ask:,8,129,1,133,1,139,1,146,1,162,1,163,1,185,1,196,1,
103.875, Bid:,11,31,1,45,1,50,1,55,1,57,1,60,1,70,1,76,1,100,1,107,1,117,1,Ask:,9,129,1,133,1,139,1,146,1,162,1,163,1,185,1,188,1,196,1,
104.333, Bid:,11,9,1,31,1,45,1,50,1,55,1,57,1,70,1,76,1,100,1,107,1,117,1,Ask:,9,129,1,133,1,139,1,146,1,162,1,163,1,185,1,188,1,196,1,
104.417, Bid:,12,9,1,31,1,45,1,50,1,55,1,57,1,68,1,70,1,76,1,100,1,107,1,117,1,Ask:,9,129,1,133,1,139,1,146,1,162,1,163,1,185,1,188,1,196,1,
104.542, Bid:,12,9,1,31,1,45,1,50,1,55,1,57,1,68,1,70,1,76,1,100,1,107,1,117,1,Ask:,8,129,1,139,1,146,1,162,1,163,1,185,1,188,1,196,1,
104.667, Bid:,12,9,1,45,1,50,1,55,1,57,1,68,1,69,1,70,1,76,1,100,1,107,1,117,1,Ask:,8,129,1,139,1,146,1,162,1,163,1,185,1,188,1,196,1,
104.750, Bid:,12,9,1,17,1,45,1,50,1,55,1,57,1,68,1,70,1,76,1,100,1,107,1,117,1,Ask:,8,129,1,139,1,146,1,162,1,163,1,185,1,188,1,196,1,
104.792, Bid:,12,9,1,17,1,45,1,50,1,55,1,57,1,68,1,70,1,76,1,100,1,107,1,117,1,Ask:,8,129,1,139,2,146,1,162,1,163,1,185,1,188,1,196,1,
104.875, Bid:,12,17,1,45,1,50,1,55,1,57,1,68,1,70,1,71,1,76,1,100,1,107,1,117,1,Ask:,8,129,1,139,2,146,1,162,1,163,1,185,1,188,1,196,1,
105.542, Bid:,12,14,1,17,1,45,1,50,1,55,1,57,1,68,1,70,1,76,1,100,1,107,1,117,1,Ask:,8,129,1,139,2,146,1,162,1,163,1,185,1,188,1,196,1,
105.917, Bid:,11,17,1,45,1,50,1,55,2,57,1,68,1,70,1,76,1,100,1,107,1,117,1,Ask:,8,129,1,139,2,146,1,162,1,163,1,185,1,188,1,196,1,
106.000, Bid:,10,17,1,45,1,50,1,55,2,57,1,68,1,70,1,76,1,100,1,117,1,Ask:,8,129,1,139,2,146,1,162,1,163,1,185,1,188,1,196,1,
106.042, Bid:,10,45,1,50,1,55,2,57,1,66,1,68,1,70,1,76,1,100,1,117,1,Ask:,8,129,1,139,2,146,1,162,1,163,1,185,1,188,1,196,1,
106.167, Bid:,11,45,1,50,1,55,1,57,1,66,1,68,1,70,1,75,1,76,1,100,1,117,1,Ask:,8,129,1,139,2,146,1,162,1,163,1,185,1,188,1,196,1,
106.208, Bid:,11,36,1,45,1,50,1,55,1,57,1,68,1,70,1,75,1,76,1,100,1,117,1,Ask:,8,129,1,139,2,146,1,162,1,163,1,185,1,188,1,196,1,
106.458, Bid:,12,36,1,45,1,50,1,55,1,57,1,68,1,70,1,75,1,76,1,92,1,100,1,117,1,Ask:,8,129,1,139,2,146,1,162,1,163,1,185,1,188,1,196,1,
106.792, Bid:,12,36,1,45,1,50,1,55,1,57,1,68,1,70,1,75,1,81,1,92,1,100,1,117,1,Ask:,8,129,1,139,2,146,1,162,1,163,1,185,1,188,1,196,1,
107.083, Bid:,12,36,1,45,1,50,1,55,1,57,1,68,1,70,1,75,1,81,1,92,1,100,1,117,1,Ask:,7,129,1,139,2,162,1,163,1,185,1,188,1,196,1,
107.208, Bid:,12,36,1,45,1,50,1,55,1,57,1,66,1,68,1,70,1,75,1,92,1,100,1,117,1,Ask:,7,129,1,139,2,162,1,163,1,185,1,188,1,196,1,
107.292, Bid:,12,36,1,45,1,50,1,55,1,57,1,66,1,68,1,70,1,75,1,92,1,100,1,117,1,Ask:,8,129,1,139,2,155,1,162,1,163,1,185,1,188,1,196,1,
107.792, Bid:,12,19,1,36,1,45,1,50,1,55,1,57,1,68,1,70,1,75,1,92,1,100,1,117,1,Ask:,8,129,1,139,2,155,1,162,1,163,1,185,1,188,1,196,1,
108.500, Bid:,12,19,1,36,1,45,1,50,1,55,1,57,1,68,1,70,1,89,1,92,1,100,1,117,1,Ask:,8,129,1,139,2,155,1,162,1,163,1,185,1,188,1,196,1,
108.583, Bid:,12,5,1,36,1,45,1,50,1,55,1,57,1,68,1,70,1,89,1,92,1,100,1,117,1,Ask:,8,129,1,139,2,155,1,162,1,163,1,185,1,188,1,196,1,
108.750, Bid:,12,10,1,36,1,45,1,50,1,55,1,57,1,68,1,70,1,89,1,92,1,100,1,117,1,Ask:,8,129,1,139,2,155,1,162,1,163,1,185,1,188,1,196,1,
109.125, Bid:,12,10,1,30,1,45,1,50,1,55,1,57,1,68,1,70,1,89,1,92,1,100,1,117,1,Ask:,8,129,1,139,2,155,1,162,1,163,1,185,1,188,1,196,1,
109.500, Bid:,12,5,1,30,1,45,1,50,1,55,1,57,1,68,1,70,1,89,1,92,1,100,1,117,1,Ask:,8,129,1,139,2,155,1,162,1,163,1,185,1,188,1,196,1,
109.625, Bid:,12,5,1,24,1,30,1,45,1,50,1,55,1,57,1,68,1,70,1,92,1,100,1,117,1,Ask:,8,129,1,139,2,155,1,162,1,163,1,185,1,188,1,196,1,
110.125, Bid:,11,24,1,30,1,45,2,50,1,55,1,57,1,68,1,70,1,92,1,100,1,117,1,Ask:,8,129,1,139,2,155,1,162,1,163,1,185,1,188,1,196,1,
110.167, Bid:,12,17,1,24,1,30,1,45,1,50,1,55,1,57,1,68,1,70,1,92,1,100,1,117,1,Ask:,8,129,1,139,2,155,1,162,1,163,1,185,1,188,1,196,1,
110.750, Bid:,12,17,1,30,1,45,1,50,1,55,1,57,1,68,1,70,1,78,1,92,1,100,1,117,1,Ask:,8,129,1,139,2,155,1,162,1,163,1,185,1,188,1,196,1,
110.792, Bid:,11,17,1,30,1,45,1,50,1,55,1,57,1,68,1,70,1,78,1,92,1,117,1,Ask:,8,129,1,139,2,155,1,162,1,163,1,185,1,188,1,196,1,
110.792, Bid:,11,17,1,30,1,45,1,50,1,55,1,57,1,58,1,68,1,70,1,92,1,117,1,Ask:,8,129,1,139,2,155,1,162,1,163,1,185,1,188,1,196,1,
110.833, Bid:,11,17,1,30,1,37,1,45,1,50,1,55,1,57,1,68,1,70,1,92,1,117,1,Ask:,8,129,1,139,2,155,1,162,1,163,1,185,1,188,1,196,1,
111.042, Bid:,12,17,1,30,1,37,1,45,1,50,1,55,1,57,1,64,1,68,1,70,1,92,1,117,1,Ask:,8,129,1,139,2,155,1,162,1,163,1,185,1,188,1,196,1,
111.375, Bid:,11,30,1,37,1,45,1,50,1,55,2,57,1,64,1,68,1,70,1,92,1,117,1,Ask:,8,129,1,139,2,155,1,162,1,163,1,185,1,188,1,196,1,
